daytime,TA,TS
18/6/2017 20:30,NA,31.36292
18/6/2017 21:00,NA,31.36341333
18/6/2017 21:30,NA,31.30802
18/6/2017 22:00,NA,31.27358333
18/6/2017 22:30,NA,31.2249
18/6/2017 23:00,NA,31.17680667
18/6/2017 23:30,NA,31.03966
19/6/2017 0:00,NA,30.80077667
19/6/2017 0:30,NA,NA
19/6/2017 1:00,20.31777667,NA
19/6/2017 1:30,25.36941333,NA
19/6/2017 2:00,25.23548333,NA
19/6/2017 2:30,25.26467,NA
19/6/2017 3:00,25.50861333,NA
19/6/2017 3:30,25.29642333,30.842
19/6/2017 4:00,25.60647333,30.81548
19/6/2017 4:30,25.50102,30.80803
19/6/2017 5:00,25.32883333,30.80331333
19/6/2017 5:30,25.57685,30.75567333
19/6/2017 6:00,10.74064667,30.74213333
19/6/2017 6:30,NA,30.72951667
19/6/2017 7:00,NA,30.72833333
19/6/2017 7:30,NA,30.71139333
19/6/2017 8:00,NA,30.69255
19/6/2017 8:30,3.782843333,30.66686333
19/6/2017 9:00,27.78754667,30.65645
19/6/2017 9:30,28.75539667,30.72305333
19/6/2017 10:00,28.96666333,30.75891
19/6/2017 10:30,28.61124667,30.75196667
19/6/2017 11:00,28.86038,30.78501333
19/6/2017 11:30,29.00061333,30.88791333
19/6/2017 12:00,29.10866,31.03776
19/6/2017 12:30,29.16126667,31.23920333
19/6/2017 13:00,29.41814333,31.53881333
19/6/2017 13:30,29.62148333,31.61965667
19/6/2017 14:00,29.96038,31.52871667
19/6/2017 14:30,29.64119667,31.67831333
19/6/2017 15:00,29.82975,31.76632667
19/6/2017 15:30,29.4279,31.76652333
19/6/2017 16:00,29.37157,31.82611
19/6/2017 16:30,29.55335333,31.89049333
19/6/2017 17:00,29.83625667,31.91413
19/6/2017 17:30,30.02645333,31.94570333
19/6/2017 18:00,30.35717667,31.91031
19/6/2017 18:30,NA,NA
19/6/2017 19:00,NA,NA
19/6/2017 19:30,28.50495,31.60310667
19/6/2017 20:00,27.79218333,31.59860667
19/6/2017 20:30,27.59106667,31.54826
19/6/2017 21:00,27.46199,31.47378667
19/6/2017 21:30,27.38871667,31.38469667
19/6/2017 22:00,27.32094,31.35175333
19/6/2017 22:30,14.66929,31.30527667
19/6/2017 23:00,NA,31.28062333
19/6/2017 23:30,NA,31.25218
20/6/2017 0:00,NA,31.17523
20/6/2017 0:30,NA,31.08148
20/6/2017 1:00,NA,31.01946
20/6/2017 1:30,NA,30.35626667
20/6/2017 2:00,NA,NA
20/6/2017 2:30,NA,NA
20/6/2017 3:00,NA,NA
20/6/2017 3:30,NA,NA
20/6/2017 4:00,NA,NA
20/6/2017 4:30,NA,30.72367
20/6/2017 5:00,NA,30.82588333
20/6/2017 5:30,NA,30.85832333
20/6/2017 6:00,NA,30.83805333
20/6/2017 6:30,NA,30.7817
20/6/2017 7:00,NA,30.79039
20/6/2017 7:30,NA,30.77968333
20/6/2017 8:00,NA,30.77192
20/6/2017 8:30,16.23135333,30.79884667
20/6/2017 9:00,28.66504,30.80590333
20/6/2017 9:30,28.70327333,30.79871667
20/6/2017 10:00,29.09434333,30.80130667
20/6/2017 10:30,29.26284667,30.84161667
20/6/2017 11:00,29.22854667,30.86763667
20/6/2017 11:30,29.44920333,30.96123
20/6/2017 12:00,29.53327333,31.11681667
20/6/2017 12:30,29.86645333,31.12634667
20/6/2017 13:00,29.9219,31.22699667
20/6/2017 13:30,30.08017333,31.31323667
20/6/2017 14:00,29.97829333,31.66245
20/6/2017 14:30,29.95442333,31.8547
20/6/2017 15:00,30.02742,31.91330667
20/6/2017 15:30,30.08059333,32.16504
20/6/2017 16:00,30.02285,32.27619667
20/6/2017 16:30,30.10705333,32.26885333
20/6/2017 17:00,30.39178,32.31498667
20/6/2017 17:30,30.41080333,32.22331667
20/6/2017 18:00,30.26500333,32.16757667
20/6/2017 18:30,30.58521333,31.72029667
20/6/2017 19:00,30.29894,31.64254333
20/6/2017 19:30,29.81227,31.59070333
20/6/2017 20:00,29.16837,31.67011333
20/6/2017 20:30,28.76062667,31.66285
20/6/2017 21:00,28.56504333,31.62322667
20/6/2017 21:30,28.23902333,31.45910667
20/6/2017 22:00,28.24225,31.47899667
20/6/2017 22:30,28.10284333,31.40665
20/6/2017 23:00,NA,31.34435
20/6/2017 23:30,NA,31.40638333
21/6/2017 0:00,NA,31.41377
21/6/2017 0:30,NA,31.40901333
21/6/2017 1:00,NA,31.40401667
21/6/2017 1:30,NA,31.35355333
21/6/2017 2:00,NA,31.29866
21/6/2017 2:30,NA,31.12702667
21/6/2017 3:00,NA,30.24673667
21/6/2017 3:30,NA,NA
21/6/2017 4:00,NA,NA
21/6/2017 4:30,NA,NA
21/6/2017 5:00,NA,NA
21/6/2017 5:30,NA,NA
21/6/2017 6:00,NA,30.96535
21/6/2017 6:30,NA,30.99194333
21/6/2017 7:00,NA,30.94994667
21/6/2017 7:30,NA,30.92770667
21/6/2017 8:00,NA,30.85737667
21/6/2017 8:30,NA,30.78586667
21/6/2017 9:00,16.86506933,30.83180333
21/6/2017 9:30,26.98707867,30.96768
21/6/2017 10:00,28.91101667,31.00856333
21/6/2017 10:30,28.81712,31.00615333
21/6/2017 11:00,29.21323667,30.99105667
21/6/2017 11:30,29.58132,31.08288333
21/6/2017 12:00,30.33953333,31.18914333
21/6/2017 12:30,30.66135667,31.31280667
21/6/2017 13:00,30.497,31.51899333
21/6/2017 13:30,30.46551333,31.66288667
21/6/2017 14:00,30.31899333,31.80321333
21/6/2017 14:30,30.11610333,31.89312667
21/6/2017 15:00,29.93532333,31.89703333
21/6/2017 15:30,NA,NA
21/6/2017 16:00,NA,NA
21/6/2017 16:30,NA,NA
21/6/2017 17:00,NA,NA
21/6/2017 17:30,NA,NA
21/6/2017 18:00,29.44957333,NA
21/6/2017 18:30,29.21927333,NA
21/6/2017 19:00,28.58802,31.57525333
21/6/2017 19:30,20.27459936,31.53369
21/6/2017 20:00,NA,31.41376667
21/6/2017 20:30,NA,31.39456667
21/6/2017 21:00,NA,31.41448667
21/6/2017 21:30,NA,31.36700667
21/6/2017 22:00,NA,31.34044333
21/6/2017 22:30,NA,31.30930333
21/6/2017 23:00,NA,31.31357333
21/6/2017 23:30,NA,31.29228
22/6/2017 0:00,NA,31.28268333
22/6/2017 0:30,NA,31.28559
22/6/2017 1:00,NA,31.27369333
22/6/2017 1:30,NA,31.26783667
22/6/2017 2:00,NA,31.25071667
22/6/2017 2:30,NA,31.20422333
22/6/2017 3:00,NA,31.04673
22/6/2017 3:30,NA,29.47424333
22/6/2017 4:00,NA,NA
22/6/2017 4:30,NA,NA
22/6/2017 5:00,NA,NA
22/6/2017 5:30,NA,NA
22/6/2017 6:00,NA,NA
22/6/2017 6:30,NA,NA
22/6/2017 7:00,NA,30.09416333
22/6/2017 7:30,NA,30.90527333
22/6/2017 8:00,NA,30.91718
22/6/2017 8:30,NA,30.92161667
22/6/2017 9:00,NA,30.92187333
22/6/2017 9:30,17.37889367,30.94344
22/6/2017 10:00,30.89415,30.93085667
22/6/2017 10:30,29.80444,30.96491333
22/6/2017 11:00,30.12169,31.00509
22/6/2017 11:30,30.25175,31.06176
22/6/2017 12:00,31.62677667,31.0492
22/6/2017 12:30,31.73448,31.07097
22/6/2017 13:00,31.82237333,31.06183333
22/6/2017 13:30,31.68408333,31.13961
22/6/2017 14:00,31.46289667,31.37171667
22/6/2017 14:30,30.61000333,31.41671
22/6/2017 15:00,29.78305333,31.48788667
22/6/2017 15:30,29.50455333,31.49131
22/6/2017 16:00,29.00684,31.41877667
22/6/2017 16:30,29.01791,29.66072667
22/6/2017 17:00,29.2182,NA
22/6/2017 17:30,29.35864667,NA
22/6/2017 18:00,19.19958467,NA
22/6/2017 18:30,4.7097262,NA
22/6/2017 19:00,NA,NA
22/6/2017 19:30,NA,NA
22/6/2017 20:00,NA,NA
22/6/2017 20:30,NA,30.72487333
22/6/2017 21:00,NA,30.78559667
22/6/2017 21:30,NA,30.93877333
22/6/2017 22:00,NA,31.10044667
22/6/2017 22:30,NA,31.09129667
22/6/2017 23:00,NA,30.97648667
22/6/2017 23:30,NA,30.91507
23/6/2017 0:00,NA,30.91617667
23/6/2017 0:30,NA,30.94394333
23/6/2017 1:00,NA,31.00113667
23/6/2017 1:30,NA,30.96869667
23/6/2017 2:00,NA,30.90646667
23/6/2017 2:30,NA,30.83835
23/6/2017 3:00,NA,30.74226667
23/6/2017 3:30,NA,30.69619333
23/6/2017 4:00,NA,30.68760667
23/6/2017 4:30,NA,28.28349667
23/6/2017 5:00,NA,NA
23/6/2017 5:30,NA,NA
23/6/2017 6:00,NA,NA
23/6/2017 6:30,NA,NA
23/6/2017 7:00,NA,NA
23/6/2017 7:30,NA,NA
23/6/2017 8:00,NA,30.46313667
23/6/2017 8:30,NA,30.49641
23/6/2017 9:00,NA,30.51582667
23/6/2017 9:30,NA,30.52850333
23/6/2017 10:00,NA,30.53898
23/6/2017 10:30,NA,30.58216667
23/6/2017 11:00,NA,30.59311
23/6/2017 11:30,NA,30.60524
23/6/2017 12:00,NA,30.62192667
23/6/2017 12:30,20.28046838,30.63633667
23/6/2017 13:00,NA,NA
23/6/2017 13:30,NA,NA
23/6/2017 14:00,NA,NA
23/6/2017 14:30,NA,NA
23/6/2017 15:00,28.48042,30.89661
23/6/2017 15:30,NA,NA
23/6/2017 16:00,28.03363,31.08557333
23/6/2017 16:30,27.93008333,31.18895667
23/6/2017 17:00,27.97208,29.78595
23/6/2017 17:30,28.01364,NA
23/6/2017 18:00,28.11358,NA
23/6/2017 18:30,28.06144333,NA
23/6/2017 19:00,27.99352333,NA
23/6/2017 19:30,27.98236333,NA
23/6/2017 20:00,11.66092433,NA
23/6/2017 20:30,NA,NA
23/6/2017 21:00,NA,29.66621
23/6/2017 21:30,NA,30.6696
23/6/2017 22:00,NA,30.59059333
23/6/2017 22:30,NA,30.54807
23/6/2017 23:00,NA,30.54508
23/6/2017 23:30,NA,30.49405
24/6/2017 0:00,NA,30.46907
24/6/2017 0:30,NA,30.47477333
24/6/2017 1:00,NA,30.49601
24/6/2017 1:30,NA,30.44965667
24/6/2017 2:00,NA,30.43075667
24/6/2017 2:30,NA,30.40932
24/6/2017 3:00,NA,30.32477
24/6/2017 3:30,NA,30.29734667
24/6/2017 4:00,NA,30.30676
24/6/2017 4:30,NA,30.24575333
24/6/2017 5:00,NA,29.00810667
24/6/2017 5:30,NA,NA
24/6/2017 6:00,NA,NA
24/6/2017 6:30,NA,NA
24/6/2017 7:00,NA,NA
24/6/2017 7:30,NA,NA
24/6/2017 8:00,NA,NA
24/6/2017 8:30,27.36469,NA
24/6/2017 9:00,28.21472,30.20915
24/6/2017 9:30,28.57826667,30.27798333
24/6/2017 10:00,28.93184667,30.38663333
24/6/2017 10:30,29.2995,30.49016667
24/6/2017 11:00,28.85890333,30.34152333
24/6/2017 11:30,28.94046,30.33467667
24/6/2017 12:00,28.98064667,30.43435
24/6/2017 12:30,29.13824333,30.63511333
24/6/2017 13:00,29.08659,30.76219667
24/6/2017 13:30,29.282,30.78509333
24/6/2017 14:00,29.39422,30.95456333
24/6/2017 14:30,17.49052033,31.04600333
24/6/2017 15:00,23.96442633,30.99288333
24/6/2017 15:30,26.23595,30.93183
24/6/2017 16:00,12.94081,30.91658667
24/6/2017 16:30,NA,30.93177333
24/6/2017 17:00,27.38231333,30.98800333
24/6/2017 17:30,27.2595,30.94966667
24/6/2017 18:00,27.59200667,NA
24/6/2017 18:30,27.96886667,NA
24/6/2017 19:00,27.84604333,NA
24/6/2017 19:30,27.41585667,NA
24/6/2017 20:00,NA,NA
24/6/2017 20:30,9.975957667,NA
24/6/2017 21:00,NA,NA
24/6/2017 21:30,NA,NA
24/6/2017 22:00,NA,30.07498333
24/6/2017 22:30,20.32537567,30.65647333
24/6/2017 23:00,25.75606,30.57926333
24/6/2017 23:30,25.86129667,30.52193
25/6/2017 0:00,25.95922,30.48424667
25/6/2017 0:30,25.86574667,30.46851
25/6/2017 1:00,11.95650533,30.42606333
25/6/2017 1:30,7.307208667,30.39704667
25/6/2017 2:00,12.09668007,30.40570333
25/6/2017 2:30,11.14689567,30.38563667
25/6/2017 3:00,11.302284,30.34097667
25/6/2017 3:30,25.81038,30.28499
25/6/2017 4:00,NA,30.25123333
25/6/2017 4:30,NA,30.25444333
25/6/2017 5:00,NA,30.21674333
25/6/2017 5:30,NA,30.00250667
25/6/2017 6:00,NA,NA
25/6/2017 6:30,NA,NA
25/6/2017 7:00,NA,NA
25/6/2017 7:30,NA,NA
25/6/2017 8:00,NA,NA
25/6/2017 8:30,NA,NA
25/6/2017 9:00,20.14495667,NA
25/6/2017 9:30,27.26582333,29.71302333
25/6/2017 10:00,27.16019667,30.11036667
25/6/2017 10:30,27.30128,30.15847
25/6/2017 11:00,27.84579,30.18187333
25/6/2017 11:30,28.05238333,30.30431
25/6/2017 12:00,28.01547,30.1555
25/6/2017 12:30,28.29834667,30.14655
25/6/2017 13:00,28.38434333,30.23127667
25/6/2017 13:30,28.58045,30.3784
25/6/2017 14:00,29.31937333,30.39119
25/6/2017 14:30,29.06753,30.35815333
25/6/2017 15:00,29.00481667,30.44215667
25/6/2017 15:30,28.84433333,30.61379333
25/6/2017 16:00,29.04819667,30.73243
25/6/2017 16:30,29.02205333,30.81788
25/6/2017 17:00,29.36133333,31.10691333
25/6/2017 17:30,29.43847667,31.30050667
25/6/2017 18:00,30.06221667,31.29077667
25/6/2017 18:30,31.73747,29.21292333
25/6/2017 19:00,30.4088,NA
25/6/2017 19:30,27.75977667,NA
25/6/2017 20:00,27.2248,NA
25/6/2017 20:30,26.93646,NA
25/6/2017 21:00,26.764,NA
25/6/2017 21:30,26.85080667,NA
25/6/2017 22:00,26.8625,NA
25/6/2017 22:30,26.8904,NA
25/6/2017 23:00,26.90797333,29.44672667
25/6/2017 23:30,27.06921333,30.42644
26/6/2017 0:00,25.38653,30.45809667
26/6/2017 0:30,28.23702333,30.49039667
26/6/2017 1:00,28.55372,30.43848333
26/6/2017 1:30,28.1662,30.38485
26/6/2017 2:00,NA,30.33439333
26/6/2017 2:30,13.01692333,30.30718667
26/6/2017 3:00,23.79345,30.29952
26/6/2017 3:30,NA,30.26619667
26/6/2017 4:00,28.04746333,30.24581
26/6/2017 4:30,19.42213633,30.21846667
26/6/2017 5:00,NA,30.19443333
26/6/2017 5:30,NA,30.18394667
26/6/2017 6:00,NA,30.06163667
26/6/2017 6:30,NA,29.98215
26/6/2017 7:00,NA,29.53336
26/6/2017 7:30,NA,NA
26/6/2017 8:00,NA,NA
26/6/2017 8:30,NA,NA
26/6/2017 9:00,22.27303,NA
26/6/2017 9:30,28.89212,NA
26/6/2017 10:00,29.07063667,30.22025667
26/6/2017 10:30,29.79434667,30.4672
26/6/2017 11:00,29.25937333,30.40929333
26/6/2017 11:30,29.05669333,30.59687333
26/6/2017 12:00,29.35729,30.71319
26/6/2017 12:30,29.73016,30.80132333
26/6/2017 13:00,29.96086,30.69555667
26/6/2017 13:30,30.08383667,30.7015
26/6/2017 14:00,29.93227667,30.83901333
26/6/2017 14:30,29.82716667,30.96874333
26/6/2017 15:00,29.86833,31.01581667
26/6/2017 15:30,29.88063,31.02000667
26/6/2017 16:00,29.75018333,31.09561333
26/6/2017 16:30,29.70867,31.1548
26/6/2017 17:00,29.82458,31.12786333
26/6/2017 17:30,30.02731667,31.13420667
26/6/2017 18:00,28.86341333,31.21185
26/6/2017 18:30,NA,31.06183333
26/6/2017 19:00,NA,29.49916667
26/6/2017 19:30,NA,NA
26/6/2017 20:00,NA,NA
26/6/2017 20:30,NA,NA
26/6/2017 21:00,NA,NA
26/6/2017 21:30,NA,NA
26/6/2017 22:00,NA,NA
26/6/2017 22:30,NA,NA
26/6/2017 23:00,NA,NA
26/6/2017 23:30,NA,NA
27/6/2017 0:00,NA,30.61575667
27/6/2017 0:30,NA,NA
27/6/2017 1:00,NA,NA
27/6/2017 1:30,NA,30.49921
27/6/2017 2:00,NA,30.47625
27/6/2017 2:30,NA,30.44595333
27/6/2017 3:00,NA,30.40506
27/6/2017 3:30,NA,30.38544333
27/6/2017 4:00,NA,30.39162333
27/6/2017 4:30,NA,30.35662
27/6/2017 5:00,NA,30.32041667
27/6/2017 5:30,NA,30.30252333
27/6/2017 6:00,NA,30.23931667
27/6/2017 6:30,NA,30.18184333
27/6/2017 7:00,NA,30.08170667
27/6/2017 7:30,NA,29.93185
27/6/2017 8:00,NA,28.80552667
27/6/2017 8:30,4.898380667,29.30492667
27/6/2017 9:00,28.72632667,NA
27/6/2017 9:30,21.96360333,NA
27/6/2017 10:00,28.95139333,NA
27/6/2017 10:30,29.27995,28.87278333
27/6/2017 11:00,29.24315667,30.50369333
27/6/2017 11:30,29.25698333,30.65616
27/6/2017 12:00,29.99826667,30.86109333
27/6/2017 12:30,NA,NA
27/6/2017 13:00,NA,NA
27/6/2017 13:30,31.75396667,30.52386
27/6/2017 14:00,30.35465333,30.58764
27/6/2017 14:30,30.79422333,31.07109
27/6/2017 15:00,31.98848,30.80482333
27/6/2017 15:30,32.65766,30.56653667
27/6/2017 16:00,32.01276,30.62863333
27/6/2017 16:30,32.24488333,30.70943333
27/6/2017 17:00,32.04666,30.81191333
27/6/2017 17:30,32.06025333,30.83232
27/6/2017 18:00,32.03513667,30.96987
27/6/2017 18:30,31.84974,31.03643667
27/6/2017 19:00,30.5378,31.00910667
27/6/2017 19:30,29.02288,30.55447667
27/6/2017 20:00,28.23482333,NA
27/6/2017 20:30,27.91212,NA
27/6/2017 21:00,27.66797,NA
27/6/2017 21:30,2.678159333,NA
27/6/2017 22:00,NA,NA
27/6/2017 22:30,16.783321,NA
27/6/2017 23:00,18.44013833,NA
27/6/2017 23:30,20.24858333,NA
28/6/2017 0:00,22.17842333,NA
28/6/2017 0:30,NA,NA
28/6/2017 1:00,NA,NA
28/6/2017 1:30,26.88834333,30.40666
28/6/2017 2:00,0.466826667,30.40351333
28/6/2017 2:30,NA,30.36485667
28/6/2017 3:00,15.69430667,30.30773667
28/6/2017 3:30,0.442784333,30.26549667
28/6/2017 4:00,NA,30.22604
28/6/2017 4:30,NA,30.21058
28/6/2017 5:00,NA,30.18876333
28/6/2017 5:30,NA,30.13295
28/6/2017 6:00,NA,30.09174667
28/6/2017 6:30,NA,30.04663333
28/6/2017 7:00,NA,30.03175
28/6/2017 7:30,NA,29.96364333
28/6/2017 8:00,NA,29.90302333
28/6/2017 8:30,NA,29.76197
28/6/2017 9:00,NA,NA
28/6/2017 9:30,NA,NA
28/6/2017 10:00,5.471013333,NA
28/6/2017 10:30,27.89493667,29.83116333
28/6/2017 11:00,28.03133333,30.21282333
28/6/2017 11:30,27.85363,30.38500667
28/6/2017 12:00,28.2432,30.56278
28/6/2017 12:30,28.07888333,30.69552333
28/6/2017 13:00,27.87797,30.59044333
28/6/2017 13:30,27.81571667,30.54711333
28/6/2017 14:00,27.78772333,30.50194
28/6/2017 14:30,27.90974333,30.54337667
28/6/2017 15:00,28.11034333,30.61735333
28/6/2017 15:30,28.36434333,30.75654
28/6/2017 16:00,28.63874667,30.70553667
28/6/2017 16:30,28.67027,30.75729
28/6/2017 17:00,28.73753667,30.81216
28/6/2017 17:30,28.85951667,30.83536333
28/6/2017 18:00,28.97749667,30.82584667
28/6/2017 18:30,NA,NA
28/6/2017 19:00,NA,NA
28/6/2017 19:30,NA,NA
28/6/2017 20:00,NA,NA
28/6/2017 20:30,NA,NA
28/6/2017 21:00,NA,NA
28/6/2017 21:30,NA,NA
28/6/2017 22:00,NA,NA
28/6/2017 22:30,NA,NA
28/6/2017 23:00,NA,NA
28/6/2017 23:30,NA,NA
29/6/2017 0:00,NA,NA
29/6/2017 0:30,NA,NA
29/6/2017 1:00,NA,30.61649
29/6/2017 1:30,NA,30.53402667
29/6/2017 2:00,NA,30.42664
29/6/2017 2:30,NA,30.39760333
29/6/2017 3:00,NA,30.3945
29/6/2017 3:30,NA,30.44351
29/6/2017 4:00,NA,30.40820667
29/6/2017 4:30,NA,30.40818
29/6/2017 5:00,NA,30.37920333
29/6/2017 5:30,NA,30.34942667
29/6/2017 6:00,NA,30.32488333
29/6/2017 6:30,NA,30.29294667
29/6/2017 7:00,NA,30.23439
29/6/2017 7:30,NA,30.22294333
29/6/2017 8:00,28.20846667,30.15656667
29/6/2017 8:30,NA,30.15160333
29/6/2017 9:00,NA,30.18583333
29/6/2017 9:30,19.70750833,30.19159
29/6/2017 10:00,NA,30.12444
29/6/2017 10:30,NA,30.10099
29/6/2017 11:00,NA,30.21413
29/6/2017 11:30,NA,30.13062667
29/6/2017 12:00,NA,30.13203
29/6/2017 12:30,NA,30.20041667
29/6/2017 13:00,NA,30.32638333
29/6/2017 13:30,25.235536,30.44281
29/6/2017 14:00,NA,30.34816333
29/6/2017 14:30,NA,30.22757667
29/6/2017 15:00,14.15275333,30.23558667
29/6/2017 15:30,27.52185,30.29902667
29/6/2017 16:00,28.81907333,30.31078
29/6/2017 16:30,28.39468667,30.36626667
29/6/2017 17:00,28.0627,30.41836
29/6/2017 17:30,27.71516667,30.31553667
29/6/2017 18:00,28.09901333,30.31630333
29/6/2017 18:30,27.49802,30.33473333
29/6/2017 19:00,15.059273,30.34358
29/6/2017 19:30,NA,30.31231667
29/6/2017 20:00,NA,30.29034333
29/6/2017 20:30,NA,30.20265333
29/6/2017 21:00,NA,30.00652333
29/6/2017 21:30,NA,NA
29/6/2017 22:00,NA,NA
29/6/2017 22:30,NA,NA
29/6/2017 23:00,NA,NA
29/6/2017 23:30,NA,NA
30/6/2017 0:00,NA,NA
30/6/2017 0:30,NA,NA
30/6/2017 1:00,NA,NA
30/6/2017 1:30,NA,30.00179333
30/6/2017 2:00,NA,30.02038333
30/6/2017 2:30,NA,30.00522667
30/6/2017 3:00,NA,29.93668667
30/6/2017 3:30,NA,29.82249667
30/6/2017 4:00,NA,29.81106667
30/6/2017 4:30,NA,29.79873
30/6/2017 5:00,NA,29.74960667
30/6/2017 5:30,NA,29.74302
30/6/2017 6:00,NA,29.74868
30/6/2017 6:30,NA,29.75590667
30/6/2017 7:00,NA,29.74958
30/6/2017 7:30,NA,29.74378
30/6/2017 8:00,NA,29.72623667
30/6/2017 8:30,NA,29.72878
30/6/2017 9:00,NA,29.65535
30/6/2017 9:30,15.21250633,29.79738
30/6/2017 10:00,25.29512,29.87486333
30/6/2017 10:30,28.83786333,29.96554667
30/6/2017 11:00,28.54439667,30.07037667
30/6/2017 11:30,28.69273,30.20155333
30/6/2017 12:00,28.60941667,30.41878667
30/6/2017 12:30,NA,NA
30/6/2017 13:00,NA,NA
30/6/2017 13:30,NA,NA
30/6/2017 14:00,NA,NA
30/6/2017 14:30,31.15074,30.55897667
30/6/2017 15:00,30.92540333,30.6436
30/6/2017 15:30,30.88540333,30.61479
30/6/2017 16:00,31.12198667,30.06520667
30/6/2017 16:30,30.80905333,30.11710667
30/6/2017 17:00,30.58049,30.39326333
30/6/2017 17:30,31.03623667,30.29363667
30/6/2017 18:00,31.61552667,30.4353
30/6/2017 18:30,32.13214667,30.36532333
30/6/2017 19:00,31.07077,30.30029333
30/6/2017 19:30,29.64868333,30.20108333
30/6/2017 20:00,28.35510667,30.22012333
30/6/2017 20:30,27.62354333,30.22078
30/6/2017 21:00,27.37866667,30.16701
30/6/2017 21:30,NA,30.17401333
30/6/2017 22:00,NA,29.90578667
30/6/2017 22:30,NA,NA
30/6/2017 23:00,NA,NA
30/6/2017 23:30,NA,NA
1/7/2017 0:00,NA,NA
1/7/2017 0:30,NA,NA
1/7/2017 1:00,NA,NA
1/7/2017 1:30,NA,NA
1/7/2017 2:00,NA,NA
1/7/2017 2:30,NA,NA
1/7/2017 3:00,NA,NA
1/7/2017 3:30,NA,NA
1/7/2017 4:00,NA,NA
1/7/2017 4:30,NA,30.20290667
1/7/2017 5:00,NA,30.12282333
1/7/2017 5:30,NA,30.09694333
1/7/2017 6:00,NA,30.07632667
1/7/2017 6:30,NA,30.00586
1/7/2017 7:00,NA,29.96367667
1/7/2017 7:30,NA,29.95635667
1/7/2017 8:00,7.904664333,29.97603667
1/7/2017 8:30,18.36726467,29.97690333
1/7/2017 9:00,29.06773,29.98078667
1/7/2017 9:30,28.81047,30.04558667
1/7/2017 10:00,29.10467333,30.14193
1/7/2017 10:30,29.02306,30.25237
1/7/2017 11:00,28.80266,30.41191667
1/7/2017 11:30,28.81216333,30.52982
1/7/2017 12:00,28.9033,30.63382667
1/7/2017 12:30,NA,NA
1/7/2017 13:00,NA,NA
1/7/2017 13:30,NA,NA
1/7/2017 14:00,NA,NA
1/7/2017 14:30,NA,NA
1/7/2017 15:00,NA,NA
1/7/2017 15:30,28.75344333,30.77304333
1/7/2017 16:00,29.09694,31.15156667
1/7/2017 16:30,29.23672333,31.22320667
1/7/2017 17:00,29.50009,31.14412333
1/7/2017 17:30,29.5772,31.0337
1/7/2017 18:00,29.99468667,30.90558333
1/7/2017 18:30,NA,NA
1/7/2017 19:00,NA,NA
1/7/2017 19:30,NA,NA
1/7/2017 20:00,NA,NA
1/7/2017 20:30,NA,30.85308
1/7/2017 21:00,NA,30.79014667
1/7/2017 21:30,NA,30.72978333
1/7/2017 22:00,NA,30.68083333
1/7/2017 22:30,NA,30.63787
1/7/2017 23:00,NA,30.28569333
1/7/2017 23:30,NA,NA
2/7/2017 0:00,NA,NA
2/7/2017 0:30,NA,NA
2/7/2017 1:00,NA,NA
2/7/2017 1:30,NA,NA
2/7/2017 2:00,NA,NA
2/7/2017 2:30,NA,NA
2/7/2017 3:00,NA,NA
2/7/2017 3:30,NA,NA
2/7/2017 4:00,NA,NA
2/7/2017 4:30,NA,NA
2/7/2017 5:00,NA,NA
2/7/2017 5:30,NA,NA
2/7/2017 6:00,NA,NA
2/7/2017 6:30,NA,NA
2/7/2017 7:00,NA,NA
2/7/2017 7:30,NA,NA
2/7/2017 8:00,NA,NA
2/7/2017 8:30,28.48818333,NA
2/7/2017 9:00,28.42686,NA
2/7/2017 9:30,2.290144,NA
2/7/2017 10:00,20.70528067,NA
2/7/2017 10:30,27.84329667,NA
2/7/2017 11:00,28.51494667,NA
2/7/2017 11:30,28.50065333,30.43215333
2/7/2017 12:00,28.73465333,30.60606
2/7/2017 12:30,NA,NA
2/7/2017 13:00,NA,NA
2/7/2017 13:30,11.84086433,31.34854333
2/7/2017 14:00,28.60088333,31.2425
2/7/2017 14:30,29.02176,31.31844
2/7/2017 15:00,29.51717333,31.43043333
2/7/2017 15:30,29.55922333,31.45673333
2/7/2017 16:00,29.70032,31.46076
2/7/2017 16:30,29.85684667,31.49006667
2/7/2017 17:00,29.43547667,31.34062333
2/7/2017 17:30,29.39353,31.20402333
2/7/2017 18:00,29.30524,31.18052
2/7/2017 18:30,29.46925,31.10001667
2/7/2017 19:00,29.51754667,31.06826667
2/7/2017 19:30,29.21749,31.02557
2/7/2017 20:00,28.99126667,31.07352667
2/7/2017 20:30,29.25346667,31.00586
2/7/2017 21:00,28.71438,30.96873
2/7/2017 21:30,27.98172333,30.95982667
2/7/2017 22:00,NA,30.94637667
2/7/2017 22:30,NA,30.91773667
2/7/2017 23:00,NA,30.93260667
2/7/2017 23:30,NA,30.93083
3/7/2017 0:00,NA,30.91833333
3/7/2017 0:30,NA,NA
3/7/2017 1:00,NA,NA
3/7/2017 1:30,NA,NA
3/7/2017 2:00,NA,NA
3/7/2017 2:30,NA,NA
3/7/2017 3:00,NA,NA
3/7/2017 3:30,NA,30.86004333
3/7/2017 4:00,NA,30.85432333
3/7/2017 4:30,NA,NA
3/7/2017 5:00,NA,NA
3/7/2017 5:30,NA,NA
3/7/2017 6:00,NA,NA
3/7/2017 6:30,NA,NA
3/7/2017 7:00,NA,NA
3/7/2017 7:30,NA,NA
