"","time_stamp","TS_0_0_1","air_temperature","qc_co2_flux","co2_flux","wind_dir","LAT","LON","CHL","PAR","POC","PIC","SST","HourlyPrecipMM","dailyrainMM","Month_class"
"29550",2017-07-19 15:00:00,NA,306.3229362,2,NA,234.2996865,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29551",2017-07-19 15:30:00,NA,306.0720933,1,NA,232.2348565,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29552",2017-07-19 16:00:00,NA,305.9108531,1,NA,227.8114896,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29553",2017-07-19 16:30:00,NA,305.8666702,1,NA,220.4320263,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29554",2017-07-19 17:00:00,NA,305.6027126,1,NA,224.8587715,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29555",2017-07-19 17:30:00,NA,305.7581272,1,NA,197.5084778,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29556",2017-07-19 18:00:00,NA,305.842795,1,NA,194.0480749,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29557",2017-07-19 18:30:00,NA,305.5325433,1,NA,217.2620766,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29558",2017-07-19 19:00:00,NA,305.1999917,1,NA,114.4945101,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29559",2017-07-19 19:30:00,NA,304.6402545,1,NA,165.9975312,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29560",2017-07-19 20:00:00,NA,304.0942127,1,NA,201.2421279,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29561",2017-07-19 20:30:00,NA,303.9180698,1,NA,247.778914,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29562",2017-07-19 21:00:00,NA,303.8285121,1,NA,217.9118424,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29563",2017-07-19 21:30:00,NA,303.7766878,1,NA,212.7085089,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29564",2017-07-19 22:00:00,NA,303.6471493,1,NA,207.2255374,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29565",2017-07-19 22:30:00,NA,303.7769581,1,NA,153.7126228,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29566",2017-07-19 23:00:00,NA,303.545418,1,NA,152.4117206,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29567",2017-07-19 23:30:00,NA,303.4637653,1,NA,204.6002043,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29568",2017-07-20 00:00:00,NA,303.4266902,1,NA,297.0386993,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29569",2017-07-20 00:30:00,NA,303.4730151,1,NA,208.5130752,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29570",2017-07-20 01:00:00,NA,303.4818698,1,NA,211.3086323,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29571",2017-07-20 01:30:00,NA,303.7341306,1,NA,214.9339495,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29572",2017-07-20 02:00:00,NA,303.6269847,1,NA,227.2473249,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29573",2017-07-20 02:30:00,NA,303.7753381,1,NA,180.5726765,6.02,99.98,NA,46.304,NA,NA,NA,0,0,"Jul2017"
"29574",2017-07-20 03:00:00,NA,303.8800757,1,NA,179.0413363,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29575",2017-07-20 03:30:00,NA,303.6655775,1,NA,204.915319,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29576",2017-07-20 04:00:00,NA,303.9347276,1,NA,207.1984417,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29577",2017-07-20 04:30:00,NA,303.9776831,1,NA,205.615163,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29578",2017-07-20 05:00:00,NA,303.8287085,1,NA,192.7129025,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29579",2017-07-20 05:30:00,NA,303.7507106,2,NA,214.6531477,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29580",2017-07-20 06:00:00,NA,303.41058,2,NA,207.172117,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29581",2017-07-20 06:30:00,NA,303.4357622,1,NA,184.9542722,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29582",2017-07-20 07:00:00,NA,303.6111875,1,-1.22163219,88.45741749,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29583",2017-07-20 07:30:00,NA,303.6702097,1,NA,118.3260291,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29584",2017-07-20 08:00:00,NA,304.146281,1,NA,186.8880999,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29585",2017-07-20 08:30:00,NA,303.9831857,1,-0.122137502,83.91165112,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29586",2017-07-20 09:00:00,NA,304.687632,1,1.136491388,66.36212536,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29587",2017-07-20 09:30:00,NA,304.4186884,1,NA,51.51564059,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,"Jul2017"
"29588",2017-07-20 10:00:00,NA,303.5903389,1,NA,43.98505643,NA,NA,NA,NA,NA,NA,NA,1.4,1.4,"Jul2017"
"29589",2017-07-20 10:30:00,NA,303.3584836,2,NA,295.6350981,NA,NA,NA,NA,NA,NA,NA,1.65,1.8,"Jul2017"
"29590",2017-07-20 11:00:00,NA,303.259624,2,NA,87.48851412,NA,NA,NA,NA,NA,NA,NA,0.25,1.8,"Jul2017"
"29591",2017-07-20 11:30:00,NA,303.0141646,2,NA,139.8655668,NA,NA,NA,NA,NA,NA,NA,0,1.8,"Jul2017"
"29592",2017-07-20 12:00:00,NA,303.8503534,1,NA,109.7779559,NA,NA,NA,NA,NA,NA,NA,0,1.8,"Jul2017"
"29593",2017-07-20 12:30:00,NA,304.4115857,2,NA,59.34071815,NA,NA,NA,NA,NA,NA,NA,0,1.8,"Jul2017"
"29594",2017-07-20 13:00:00,NA,304.6439414,1,NA,335.362678,NA,NA,NA,NA,NA,NA,NA,0,1.8,"Jul2017"
"29595",2017-07-20 13:30:00,NA,304.0262724,1,-2.531923481,79.82863063,NA,NA,NA,NA,NA,NA,NA,0,1.8,"Jul2017"
"29596",2017-07-20 14:00:00,NA,303.7876936,2,NA,162.3057573,NA,NA,NA,NA,NA,NA,NA,0,1.8,"Jul2017"
"29597",2017-07-20 14:30:00,NA,304.5091339,2,NA,65.76768781,NA,NA,NA,NA,NA,NA,NA,0,1.8,"Jul2017"
"29598",2017-07-20 15:00:00,NA,306.1215379,1,NA,171.5017307,NA,NA,NA,NA,NA,NA,NA,0,1.8,"Jul2017"
"29599",2017-07-20 15:30:00,NA,305.7699816,1,NA,246.0207931,NA,NA,NA,NA,NA,NA,NA,0,1.8,"Jul2017"
"29600",2017-07-20 16:00:00,NA,305.8214829,2,NA,264.6187598,NA,NA,NA,NA,NA,NA,NA,0,1.8,"Jul2017"
"29601",2017-07-20 16:30:00,NA,305.9208267,1,NA,229.7747002,NA,NA,NA,NA,NA,NA,NA,0,1.8,"Jul2017"
"29602",2017-07-20 17:00:00,NA,305.8759629,2,NA,237.8873829,NA,NA,NA,NA,NA,NA,NA,0,1.8,"Jul2017"
"29603",2017-07-20 17:30:00,NA,305.4169361,1,NA,287.6000701,NA,NA,NA,NA,NA,NA,NA,0,1.8,"Jul2017"
"29604",2017-07-20 18:00:00,NA,305.4107661,2,NA,249.2763096,NA,NA,NA,NA,NA,NA,NA,0,1.8,"Jul2017"
"29605",2017-07-20 18:30:00,NA,304.9479488,1,NA,236.2559871,NA,NA,NA,NA,NA,NA,NA,0,1.8,"Jul2017"
"29606",2017-07-20 19:00:00,NA,304.6176256,2,NA,219.7136619,NA,NA,NA,NA,NA,NA,NA,0,1.8,"Jul2017"
"29607",2017-07-20 19:30:00,NA,303.9993956,1,NA,214.4820293,NA,NA,NA,NA,NA,NA,NA,0,1.8,"Jul2017"
"29608",2017-07-20 20:00:00,NA,303.6672287,1,NA,220.3670921,NA,NA,NA,NA,NA,NA,NA,0,1.8,"Jul2017"
"29609",2017-07-20 20:30:00,NA,303.3682684,1,NA,216.3283423,NA,NA,NA,NA,NA,NA,NA,0,1.8,"Jul2017"
"29610",2017-07-20 21:00:00,NA,303.2768234,1,NA,215.6916682,NA,NA,NA,NA,NA,NA,NA,0,1.8,"Jul2017"
"29611",2017-07-20 21:30:00,NA,303.2364618,1,NA,211.3610854,NA,NA,NA,NA,NA,NA,NA,0,1.8,"Jul2017"
"29612",2017-07-20 22:00:00,NA,302.9863082,1,NA,228.899366,NA,NA,NA,NA,NA,NA,NA,0,1.8,"Jul2017"
"29613",2017-07-20 22:30:00,NA,302.897737,1,NA,229.8622789,NA,NA,NA,NA,NA,NA,NA,0,1.8,"Jul2017"
"29614",2017-07-20 23:00:00,NA,302.9499438,2,NA,223.7416649,NA,NA,NA,NA,NA,NA,NA,0,1.8,"Jul2017"
"29615",2017-07-20 23:30:00,NA,302.8984396,1,NA,228.194426,NA,NA,NA,NA,NA,NA,NA,0,1.8,"Jul2017"
"29616",2017-07-21 00:00:00,NA,303.0565672,1,NA,206.8167337,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29617",2017-07-21 00:30:00,NA,303.1270995,1,NA,213.4697207,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29618",2017-07-21 01:00:00,NA,303.2048755,1,NA,179.6671999,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29619",2017-07-21 01:30:00,NA,303.2034345,1,NA,212.3484136,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29620",2017-07-21 02:00:00,NA,303.1788322,1,NA,221.1777779,6.02,99.98,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29621",2017-07-21 02:30:00,NA,303.323076,1,NA,225.8907908,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29622",2017-07-21 03:00:00,NA,303.1966873,1,NA,229.9456194,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29623",2017-07-21 03:30:00,NA,303.1715634,1,NA,204.5532629,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29624",2017-07-21 04:00:00,NA,303.1036126,1,NA,230.4575337,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29625",2017-07-21 04:30:00,NA,302.7820973,1,NA,214.6563649,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29626",2017-07-21 05:00:00,NA,303.1073608,1,NA,179.5227634,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29627",2017-07-21 05:30:00,NA,303.0961893,1,NA,164.6422607,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29628",2017-07-21 06:00:00,NA,302.8563419,1,NA,217.792805,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29629",2017-07-21 06:30:00,NA,302.8247296,2,NA,215.32194,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29630",2017-07-21 07:00:00,NA,302.8336342,1,NA,203.4381876,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29631",2017-07-21 07:30:00,NA,303.0803004,1,NA,168.6942846,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29632",2017-07-21 08:00:00,NA,303.696578,1,NA,163.8828046,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29633",2017-07-21 08:30:00,NA,304.1317426,1,NA,146.3617069,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29634",2017-07-21 09:00:00,NA,304.2659693,2,NA,93.55660344,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29635",2017-07-21 09:30:00,NA,304.5519917,2,NA,65.83900652,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29636",2017-07-21 10:00:00,NA,304.7600494,1,0.786858582,64.73722473,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29637",2017-07-21 10:30:00,NA,304.7535411,1,0.147638229,57.47218438,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29638",2017-07-21 11:00:00,NA,304.7592124,1,0.663003279,57.93600102,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29639",2017-07-21 11:30:00,NA,304.9762303,1,0.03872186,61.94452368,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29640",2017-07-21 12:00:00,NA,305.2953156,1,0.033744083,31.45266241,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29641",2017-07-21 12:30:00,NA,305.4369868,1,NA,348.7781243,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29642",2017-07-21 13:00:00,NA,305.4448246,1,NA,315.5252072,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29643",2017-07-21 13:30:00,NA,305.6574171,1,NA,308.4003743,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29644",2017-07-21 14:00:00,NA,306.3454356,1,NA,280.8492587,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29645",2017-07-21 14:30:00,NA,306.4382784,1,NA,264.5048865,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29646",2017-07-21 15:00:00,NA,306.5600267,1,NA,244.9332777,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29647",2017-07-21 15:30:00,NA,306.1518983,1,NA,246.1624166,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29648",2017-07-21 16:00:00,NA,305.7900045,2,NA,228.0116437,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29649",2017-07-21 16:30:00,NA,305.9360004,1,NA,238.8519345,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29650",2017-07-21 17:00:00,NA,305.7235186,1,NA,233.8344369,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29651",2017-07-21 17:30:00,NA,305.7565505,1,NA,232.8060688,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29652",2017-07-21 18:00:00,NA,305.8962705,1,NA,233.7112936,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29653",2017-07-21 18:30:00,NA,305.6021588,1,NA,229.325198,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29654",2017-07-21 19:00:00,NA,305.1669853,1,NA,218.7758005,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29655",2017-07-21 19:30:00,NA,304.7930787,1,NA,217.6678206,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29656",2017-07-21 20:00:00,NA,304.4146545,1,NA,217.1161687,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29657",2017-07-21 20:30:00,NA,304.3785737,1,NA,207.8872124,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29658",2017-07-21 21:00:00,NA,304.4182119,2,NA,203.9370058,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29659",2017-07-21 21:30:00,NA,304.2116749,1,NA,182.6783653,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29660",2017-07-21 22:00:00,NA,304.1129236,1,NA,190.2496443,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29661",2017-07-21 22:30:00,NA,303.876769,1,NA,181.8998563,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29662",2017-07-21 23:00:00,NA,303.6431328,1,NA,164.0163958,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29663",2017-07-21 23:30:00,NA,303.8154946,1,NA,221.2637726,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29664",2017-07-22 00:00:00,NA,303.8523651,1,NA,165.4057794,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29665",2017-07-22 00:30:00,NA,303.690017,1,NA,201.3978994,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29666",2017-07-22 01:00:00,NA,303.6263623,1,NA,205.0105755,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29667",2017-07-22 01:30:00,NA,303.7059157,1,NA,210.6170073,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29668",2017-07-22 02:00:00,NA,303.9737334,1,NA,202.2797782,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29669",2017-07-22 02:30:00,NA,304.0970617,1,NA,162.8977385,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29670",2017-07-22 03:00:00,NA,304.0148802,1,NA,151.8209339,6.02,99.98,NA,51.716,NA,NA,NA,0,0,"Jul2017"
"29671",2017-07-22 03:30:00,NA,303.8404284,1,NA,218.5553716,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29672",2017-07-22 04:00:00,NA,303.6747873,1,NA,217.047685,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29673",2017-07-22 04:30:00,NA,303.4247389,1,NA,161.0156945,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29674",2017-07-22 05:00:00,NA,303.3181694,1,NA,166.2446099,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29675",2017-07-22 05:30:00,NA,303.2754758,1,NA,211.9686424,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29676",2017-07-22 06:00:00,NA,303.0702578,1,NA,210.189405,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29677",2017-07-22 06:30:00,NA,303.1002943,1,NA,171.8594137,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29678",2017-07-22 07:00:00,NA,302.9895987,1,NA,182.3815643,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29679",2017-07-22 07:30:00,NA,302.9283355,1,NA,162.5670603,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29680",2017-07-22 08:00:00,NA,303.6403626,1,NA,94.72170481,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29681",2017-07-22 08:30:00,NA,304.555841,1,0.565113414,77.10339413,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29682",2017-07-22 09:00:00,NA,304.2690383,1,-0.082854725,57.5567055,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29683",2017-07-22 09:30:00,NA,304.280407,1,-0.426806836,57.76664797,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29684",2017-07-22 10:00:00,NA,304.4829459,1,0.130890701,56.4344141,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29685",2017-07-22 10:30:00,NA,304.7171375,1,0.06592786,45.42207517,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29686",2017-07-22 11:00:00,NA,304.8841217,1,0.033568433,24.50522068,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29687",2017-07-22 11:30:00,NA,305.1596952,2,NA,336.6583785,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29688",2017-07-22 12:00:00,NA,306.2501857,2,NA,225.2265562,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29689",2017-07-22 12:30:00,NA,306.5877333,2,NA,146.7852509,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29690",2017-07-22 13:00:00,NA,306.510334,1,NA,90.98352752,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29691",2017-07-22 13:30:00,NA,306.5556843,2,NA,69.59206533,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29692",2017-07-22 14:00:00,NA,306.7430089,1,NA,243.8257924,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29693",2017-07-22 14:30:00,NA,306.1037272,1,NA,258.8324353,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29694",2017-07-22 15:00:00,NA,305.8727171,2,NA,262.7945023,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29695",2017-07-22 15:30:00,NA,305.966253,1,NA,206.2834875,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29696",2017-07-22 16:00:00,NA,305.3695824,1,NA,149.5702348,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29697",2017-07-22 16:30:00,NA,304.9639243,1,0.643001188,8.611283235,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29698",2017-07-22 17:00:00,NA,304.9382859,1,NA,118.6139892,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29699",2017-07-22 17:30:00,NA,305.3307509,1,NA,228.3217177,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29700",2017-07-22 18:00:00,NA,305.6651097,1,NA,226.0366494,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29701",2017-07-22 18:30:00,NA,305.4945859,1,NA,232.1029469,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul2017"
"29702",2017-07-22 19:00:00,NA,304.8743835,1,NA,242.4768642,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29703",2017-07-22 19:30:00,NA,304.6878447,1,NA,226.0787954,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29704",2017-07-22 20:00:00,NA,304.102646,2,NA,205.5805396,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29705",2017-07-22 20:30:00,NA,304.0146532,1,NA,206.4399784,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29706",2017-07-22 21:00:00,NA,303.8148443,1,NA,212.8795755,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29707",2017-07-22 21:30:00,NA,303.7231321,1,NA,195.2658154,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29708",2017-07-22 22:00:00,NA,303.6666776,1,NA,188.3404496,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29709",2017-07-22 22:30:00,NA,303.4170525,1,NA,204.254492,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29710",2017-07-22 23:00:00,NA,303.6798135,1,NA,214.6951833,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29711",2017-07-22 23:30:00,NA,303.4601539,1,NA,213.7738453,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29712",2017-07-23 00:00:00,NA,303.5105248,1,NA,168.3441804,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29713",2017-07-23 00:30:00,NA,303.5163613,1,NA,208.5686853,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29714",2017-07-23 01:00:00,NA,303.4606043,1,NA,225.9307309,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29715",2017-07-23 01:30:00,NA,303.3094939,1,NA,204.6810703,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29716",2017-07-23 02:00:00,NA,303.3626472,1,NA,209.631041,6.02,99.98,NA,19.614,NA,NA,NA,0,0,"Jul2017"
"29717",2017-07-23 02:30:00,NA,303.4711531,1,NA,204.276711,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29718",2017-07-23 03:00:00,NA,303.5290607,2,NA,168.840536,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29719",2017-07-23 03:30:00,NA,303.3334188,2,NA,165.7220459,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29720",2017-07-23 04:00:00,NA,303.26926,2,NA,181.2147953,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29721",2017-07-23 04:30:00,NA,302.9902308,1,NA,214.2574801,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29722",2017-07-23 05:00:00,NA,302.9136626,1,NA,200.8565484,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29723",2017-07-23 05:30:00,NA,302.6843449,1,NA,166.0945823,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29724",2017-07-23 06:00:00,NA,302.6033897,2,NA,202.9261962,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29725",2017-07-23 06:30:00,NA,302.5487809,1,NA,208.0667198,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29726",2017-07-23 07:00:00,NA,302.5987948,1,NA,167.646854,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29727",2017-07-23 07:30:00,NA,302.7723882,1,NA,192.4544526,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29728",2017-07-23 08:00:00,NA,303.3337058,1,NA,124.6523311,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29729",2017-07-23 08:30:00,NA,303.6933519,1,-0.056282372,88.29472182,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29730",2017-07-23 09:00:00,NA,303.7696093,1,0.034979782,23.81793373,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29731",2017-07-23 09:30:00,NA,303.9537219,1,0.159035532,59.07723452,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29732",2017-07-23 10:00:00,NA,304.487259,1,0.224076423,55.11907366,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29733",2017-07-23 10:30:00,NA,305.1575354,1,0.894119627,2.611666399,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29734",2017-07-23 11:00:00,NA,304.9780867,1,-0.010936686,31.45013657,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29735",2017-07-23 11:30:00,NA,304.997482,1,-0.033093081,47.55809536,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29736",2017-07-23 12:00:00,NA,305.1371137,1,0.008918451,14.44006141,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29737",2017-07-23 12:30:00,NA,305.330596,1,NA,343.6466157,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29738",2017-07-23 13:00:00,NA,305.5518278,1,0.105025568,15.8246352,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29739",2017-07-23 13:30:00,NA,306.5950278,1,NA,347.6726108,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29740",2017-07-23 14:00:00,NA,306.8210434,1,NA,261.0577453,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29741",2017-07-23 14:30:00,NA,306.6578881,1,NA,252.8270785,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29742",2017-07-23 15:00:00,NA,306.4490234,1,NA,261.0444251,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29743",2017-07-23 15:30:00,NA,306.4974217,1,NA,257.7979399,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29744",2017-07-23 16:00:00,NA,306.7060831,1,NA,251.3740625,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
"29745",2017-07-23 16:30:00,NA,306.4853257,1,NA,261.0680199,NA,NA,NA,NA,NA,NA,NA,0,0,"Jul2017"
