time_stamp,wind_dir,u.
16/06/2017 8:30,72.9197907,0.05390223
16/06/2017 9:00,49.66140327,0.032335439
16/06/2017 9:30,29.56256326,0.028390331
16/06/2017 10:00,70.99973373,0.022719469
16/06/2017 10:30,50.12986598,0.021192814
16/06/2017 11:00,52.34135907,0.033087623
16/06/2017 11:30,44.46283737,0.004941467
16/06/2017 12:00,358.3741425,0.032917218
16/06/2017 12:30,332.5471714,0.021816898
16/06/2017 13:00,1.002004122,0.026815342
16/06/2017 13:30,352.0519655,0.018744289
16/06/2017 14:00,336.7819708,0.022265309
16/06/2017 14:30,310.7091011,0.039231603
16/06/2017 15:00,NA,NA
16/06/2017 15:30,NA,NA
16/06/2017 16:00,NA,NA
16/06/2017 16:30,291.7499376,0.028830252
16/06/2017 17:00,295.579173,0.03087901
16/06/2017 17:30,303.2456759,0.031623749
16/06/2017 18:00,295.1805124,0.045559997
16/06/2017 18:30,309.6883831,0.044009975
16/06/2017 19:00,297.5874142,0.039064316
16/06/2017 19:30,209.7280528,0.017586553
16/06/2017 20:00,183.1850105,0.033393594
16/06/2017 20:30,195.4908225,0.025821697
16/06/2017 21:00,218.0422198,0.021690728
16/06/2017 21:30,272.7439067,0.036873891
16/06/2017 22:00,228.4575117,0.021055774
16/06/2017 22:30,216.1122301,0.034272625
16/06/2017 23:00,191.6561757,0.025290948
16/06/2017 23:30,213.5832466,0.014329164
17/06/2017 0:00,76.42616371,0.109021068
17/06/2017 0:30,161.7615984,0.087505147
17/06/2017 1:00,87.63971992,0.066606988
17/06/2017 1:30,83.7569472,0.097665105
17/06/2017 2:00,211.2913703,0.034935328
17/06/2017 2:30,180.3622104,0.028134416
17/06/2017 3:00,186.8258731,0.029178735
17/06/2017 3:30,151.8450489,0.031078871
17/06/2017 4:00,158.5333453,0.027325228
17/06/2017 4:30,157.2921282,0.018826053
17/06/2017 5:00,183.9117639,0.016751498
17/06/2017 5:30,183.004999,0.021745735
17/06/2017 6:00,174.813981,0.022491707
17/06/2017 6:30,184.5040873,0.019173381
17/06/2017 7:00,171.4873945,0.032752734
17/06/2017 7:30,154.1524704,0.024140881
17/06/2017 8:00,175.6671974,0.029954942
17/06/2017 8:30,189.4014942,0.02442663
17/06/2017 9:00,337.8624999,0.060156011
17/06/2017 9:30,10.85479955,0.018139657
17/06/2017 10:00,60.43146401,0.029758088
17/06/2017 10:30,56.61929194,0.020721586
17/06/2017 11:00,48.03840035,0.0329889
17/06/2017 11:30,328.7559532,0.057740101
17/06/2017 12:00,292.2945288,0.089587533
17/06/2017 12:30,287.7676428,0.088610106
17/06/2017 13:00,202.1322775,0.098123226
17/06/2017 13:30,294.3624362,0.095909099
17/06/2017 14:00,291.1963389,0.090990419
17/06/2017 14:30,302.6350501,0.074763464
17/06/2017 15:00,296.1428776,0.041892312
17/06/2017 15:30,298.9346924,0.073608254
17/06/2017 16:00,307.3686425,0.073396116
17/06/2017 16:30,343.505134,0.121237631
17/06/2017 17:00,9.794990008,0.112905822
17/06/2017 17:30,299.4755193,0.1020803
17/06/2017 18:00,265.9337675,0.062953892
17/06/2017 18:30,279.4801446,0.070822297
17/06/2017 19:00,172.6643442,0.028412661
17/06/2017 19:30,148.041759,0.026727075
17/06/2017 20:00,145.8203995,0.062576459
17/06/2017 20:30,191.1803227,0.027096392
17/06/2017 21:00,157.6831215,0.028693774
17/06/2017 21:30,203.5056124,0.034826778
17/06/2017 22:00,215.1078821,0.068547279
17/06/2017 22:30,202.8199226,0.059532963
17/06/2017 23:00,219.8217029,0.037044937
17/06/2017 23:30,190.5628173,0.029839263
18/06/2017 0:00,177.5608,0.030766863
18/06/2017 0:30,170.1998512,0.022937936
18/06/2017 1:00,131.7104566,0.03818758
18/06/2017 1:30,161.6068497,0.023094337
18/06/2017 2:00,206.7020552,0.019576036
18/06/2017 2:30,310.6978998,0.047772389
18/06/2017 3:00,320.717044,0.066403405
18/06/2017 3:30,241.6238188,0.112990114
18/06/2017 4:00,168.2168267,0.063820145
18/06/2017 4:30,143.0938125,0.025858312
18/06/2017 5:00,212.8453708,0.031276199
18/06/2017 5:30,216.9601758,0.026467311
18/06/2017 6:00,190.5659421,0.031154583
18/06/2017 6:30,154.5770908,0.042154286
18/06/2017 7:00,265.3543508,0.111906337
18/06/2017 7:30,154.3517301,0.158878347
18/06/2017 8:00,206.8205632,0.04639531
18/06/2017 8:30,212.8907431,0.064706648
18/06/2017 9:00,216.5644216,0.081183933
18/06/2017 9:30,217.6550487,0.060199534
18/06/2017 10:00,203.5942438,0.053902956
18/06/2017 10:30,192.144166,0.036435569
18/06/2017 11:00,169.6071786,0.034698243
18/06/2017 11:30,243.1267087,0.048387828
18/06/2017 12:00,97.64805142,0.12287409
18/06/2017 12:30,320.8303915,0.116583124
18/06/2017 13:00,278.1344248,0.066005429
18/06/2017 13:30,234.5585997,0.056811787
18/06/2017 14:00,310.8777141,0.036917827
18/06/2017 14:30,336.1683476,0.047182075
18/06/2017 15:00,63.30131917,0.034949389
18/06/2017 15:30,45.75730773,0.030701121
18/06/2017 16:00,59.37365088,0.048248724
18/06/2017 16:30,335.6855496,0.052562686
18/06/2017 17:00,33.21696511,0.074696676
18/06/2017 17:30,257.3397659,0.036108643
18/06/2017 18:00,14.73950894,0.037082787
18/06/2017 18:30,216.3604922,0.030258313
18/06/2017 19:00,221.1014459,0.025978704
18/06/2017 19:30,213.2374776,0.024938914
18/06/2017 20:00,224.6054119,0.017698234
18/06/2017 20:30,80.05451021,0.031520911
18/06/2017 21:00,346.7416618,0.021777153
18/06/2017 21:30,345.3834712,0.020162788
18/06/2017 22:00,0.135825027,0.017941202
18/06/2017 22:30,352.4531279,0.024783081
18/06/2017 23:00,196.8602044,0.032355503
18/06/2017 23:30,168.7932823,0.024915719
19/06/2017 0:00,224.1510911,0.027615293
19/06/2017 0:30,228.6344965,0.022015023
19/06/2017 1:00,215.1498369,0.015431466
19/06/2017 1:30,214.1375817,0.00994999
19/06/2017 2:00,216.117169,0.009187212
19/06/2017 2:30,211.982703,0.016892577
19/06/2017 3:00,224.1903746,0.023912446
19/06/2017 3:30,220.4517355,0.01710751
19/06/2017 4:00,65.13281384,0.040923835
19/06/2017 4:30,219.1163337,0.010020502
19/06/2017 5:00,215.3567535,0.018396867
19/06/2017 5:30,10.49711873,0.021092249
19/06/2017 6:00,356.2011459,0.016866484
19/06/2017 6:30,219.8777013,0.017140787
19/06/2017 7:00,181.9608334,0.016036718
19/06/2017 7:30,166.8486116,0.021850828
19/06/2017 8:00,168.4120392,0.038836632
19/06/2017 8:30,166.7481152,0.033619856
19/06/2017 9:00,108.5230975,0.030429554
19/06/2017 9:30,354.7345204,0.009493177
19/06/2017 10:00,52.18300288,0.037588118
19/06/2017 10:30,50.69543936,0.024117987
19/06/2017 11:00,33.29579133,0.030635747
19/06/2017 11:30,28.15422302,0.027608264
19/06/2017 12:00,30.69129432,0.028013902
19/06/2017 12:30,344.5064502,0.046140439
19/06/2017 13:00,298.6298695,0.059878418
19/06/2017 13:30,314.4794118,0.062641038
19/06/2017 14:00,292.729952,0.037854258
19/06/2017 14:30,301.0221743,0.043742158
19/06/2017 15:00,306.1711972,0.053150501
19/06/2017 15:30,313.5503074,0.028940432
19/06/2017 16:00,311.8002382,0.046488895
19/06/2017 16:30,302.6991349,0.027769174
19/06/2017 17:00,302.4360526,0.033019009
19/06/2017 17:30,300.3325417,0.038515271
19/06/2017 18:00,300.1436062,0.033595979
19/06/2017 18:30,NA,NA
19/06/2017 19:00,NA,NA
19/06/2017 19:30,217.3144409,0.027042997
19/06/2017 20:00,289.5680767,0.044004792
19/06/2017 20:30,224.2533509,0.02453256
19/06/2017 21:00,223.1184119,0.035199625
19/06/2017 21:30,207.6805555,0.020996881
19/06/2017 22:00,206.0324861,0.009082864
19/06/2017 22:30,219.1119365,0.01177769
19/06/2017 23:00,218.1114873,0.020349744
19/06/2017 23:30,358.2094835,0.012597824
20/06/2017 0:00,12.54532883,0.018332221
20/06/2017 0:30,204.5055049,0.014893788
20/06/2017 1:00,283.656817,0.021659731
20/06/2017 1:30,181.5865237,0.014169921
20/06/2017 2:00,217.2102185,0.011777898
20/06/2017 2:30,169.0468436,0.01837962
20/06/2017 3:00,172.0910577,0.024400196
20/06/2017 3:30,165.9766358,0.03193609
20/06/2017 4:00,242.3253335,0.021047541
20/06/2017 4:30,182.4692851,0.024012608
20/06/2017 5:00,161.1352532,0.032656078
20/06/2017 5:30,203.3372188,0.011671074
20/06/2017 6:00,147.4776583,0.020493713
20/06/2017 6:30,174.4096491,0.027095618
20/06/2017 7:00,212.6617895,0.023197968
20/06/2017 7:30,180.1928826,0.028536937
20/06/2017 8:00,153.6352121,0.020035701
20/06/2017 8:30,47.83688399,0.052219288
20/06/2017 9:00,58.6350185,0.061262762
20/06/2017 9:30,76.29168762,0.041716334
20/06/2017 10:00,60.1497979,0.038211989
20/06/2017 10:30,43.18512242,0.02847014
20/06/2017 11:00,59.60017452,0.030246334
20/06/2017 11:30,49.26139513,0.014276469
20/06/2017 12:00,20.60427292,0.01551296
20/06/2017 12:30,61.62192243,0.013524288
20/06/2017 13:00,24.85989293,0.017847145
20/06/2017 13:30,347.7128072,0.041809731
20/06/2017 14:00,318.6472041,0.024665447
20/06/2017 14:30,314.6909638,0.031638912
20/06/2017 15:00,304.647193,0.044696075
20/06/2017 15:30,298.3638641,0.037581356
20/06/2017 16:00,294.8726551,0.034612863
20/06/2017 16:30,288.9578708,0.038184632
20/06/2017 17:00,282.4964616,0.028867876
20/06/2017 17:30,296.5252536,0.037021795
20/06/2017 18:00,301.2799133,0.040337037
20/06/2017 18:30,304.7894698,0.038450482
20/06/2017 19:00,251.9676457,0.072331325
20/06/2017 19:30,228.0272415,0.035642983
20/06/2017 20:00,215.4073938,0.03227798
20/06/2017 20:30,220.9752918,0.029862466
20/06/2017 21:00,213.445892,0.026370611
20/06/2017 21:30,206.7828744,0.020038675
20/06/2017 22:00,201.3280171,0.017746254
20/06/2017 22:30,214.6750919,0.016446697
20/06/2017 23:00,217.6718502,0.015053184
20/06/2017 23:30,206.5034428,0.01515336
21/06/2017 0:00,199.0044308,0.019638699
21/06/2017 0:30,221.6817229,0.016092318
21/06/2017 1:00,224.6601775,0.013548866
21/06/2017 1:30,201.1269828,0.009040454
21/06/2017 2:00,125.81365,0.03519154
21/06/2017 2:30,198.7824023,0.01724002
21/06/2017 3:00,173.3595585,0.0185459
21/06/2017 3:30,168.0600381,0.01828645
21/06/2017 4:00,169.8276291,0.018023454
21/06/2017 4:30,197.1351334,0.022915748
21/06/2017 5:00,196.2163955,0.018281731
21/06/2017 5:30,228.2511203,0.024442684
21/06/2017 6:00,236.4680544,0.02024641
21/06/2017 6:30,213.1611782,0.014687069
21/06/2017 7:00,207.0134001,0.029590116
21/06/2017 7:30,171.1037256,0.017701892
21/06/2017 8:00,147.1051616,0.017086607
21/06/2017 8:30,112.2035333,0.034244545
21/06/2017 9:00,51.21388673,0.02923241
21/06/2017 9:30,57.70079208,0.033039449
21/06/2017 10:00,56.18802162,0.022326468
21/06/2017 10:30,49.57293449,0.024257743
21/06/2017 11:00,56.21294118,0.01904499
21/06/2017 11:30,40.70761083,0.01852408
21/06/2017 12:00,311.2140686,0.088800736
21/06/2017 12:30,288.0315943,0.057836208
21/06/2017 13:00,294.6772666,0.078431095
21/06/2017 13:30,290.2841742,0.065673742
21/06/2017 14:00,290.9843885,0.072079775
21/06/2017 14:30,291.4080933,0.083157673
21/06/2017 15:00,288.1349961,0.069928405
21/06/2017 15:30,NA,NA
21/06/2017 16:00,NA,NA
21/06/2017 16:30,NA,NA
21/06/2017 17:00,NA,NA
21/06/2017 17:30,NA,NA
21/06/2017 18:00,198.1559056,0.047551334
21/06/2017 18:30,213.8625709,0.025364951
21/06/2017 19:00,210.1796289,0.021924139
21/06/2017 19:30,194.133706,0.021431897
21/06/2017 20:00,209.5504195,0.026464143
21/06/2017 20:30,163.7702232,0.027975266
21/06/2017 21:00,165.3142605,0.025640883
21/06/2017 21:30,165.689579,0.031606882
21/06/2017 22:00,174.4328706,0.082663674
21/06/2017 22:30,191.8818191,0.027016473
21/06/2017 23:00,214.2359132,0.016877994
21/06/2017 23:30,186.8510458,0.016984056
22/06/2017 0:00,176.5463611,0.01714065
22/06/2017 0:30,194.4502351,0.027913625
22/06/2017 1:00,201.5302738,0.017150229
22/06/2017 1:30,161.3635839,0.022059624
22/06/2017 2:00,177.2507835,0.017679281
22/06/2017 2:30,164.6764915,0.014545029
22/06/2017 3:00,178.0931678,0.019867734
22/06/2017 3:30,212.7159158,0.023423226
22/06/2017 4:00,181.8099681,0.014278803
22/06/2017 4:30,120.7046273,0.04090663
22/06/2017 5:00,159.1083366,0.022887576
22/06/2017 5:30,165.3265009,0.017690406
22/06/2017 6:00,230.5112908,0.019852304
22/06/2017 6:30,148.9628796,0.035197679
22/06/2017 7:00,219.3181922,0.043104238
22/06/2017 7:30,150.6692658,0.019766904
22/06/2017 8:00,140.8766921,0.049428476
22/06/2017 8:30,88.48424702,0.052157855
22/06/2017 9:00,102.8579635,0.045480071
22/06/2017 9:30,231.8289946,0.044214428
22/06/2017 10:00,164.8201205,0.078638084
22/06/2017 10:30,20.88145302,0.011929084
22/06/2017 11:00,36.92366461,0.025806211
22/06/2017 11:30,41.91192162,0.027359555
22/06/2017 12:00,249.7664532,0.075113664
22/06/2017 12:30,240.4724045,0.070847718
22/06/2017 13:00,230.2607213,0.077810727
22/06/2017 13:30,229.1910014,0.097831028
22/06/2017 14:00,227.3812156,0.088129913
22/06/2017 14:30,246.0776808,0.096693873
22/06/2017 15:00,233.1912277,0.062051093
22/06/2017 15:30,217.144337,0.022176521
22/06/2017 16:00,205.8912407,0.033203026
22/06/2017 16:30,209.3098133,0.026630169
22/06/2017 17:00,272.1293443,0.029689401
22/06/2017 17:30,287.0339763,0.03839383
22/06/2017 18:00,33.98756474,0.101019235
22/06/2017 18:30,73.71605748,0.073555075
22/06/2017 19:00,150.4251441,0.080012114
22/06/2017 19:30,185.6163339,0.039934738
22/06/2017 20:00,166.329483,0.018016562
22/06/2017 20:30,162.8990117,0.020335986
22/06/2017 21:00,161.5710206,0.032318046
22/06/2017 21:30,163.1997696,0.042067317
22/06/2017 22:00,155.9489942,0.028494867
22/06/2017 22:30,268.4563181,0.088755332
22/06/2017 23:00,158.1803422,0.044280176
22/06/2017 23:30,172.887449,0.047275057
23/06/2017 0:00,218.6478804,0.030964973
23/06/2017 0:30,199.0442674,0.027291139
23/06/2017 1:00,147.3786777,0.031997115
23/06/2017 1:30,237.7413132,0.034264028
23/06/2017 2:00,169.0866477,0.041531998
23/06/2017 2:30,261.8240931,0.042954594
23/06/2017 3:00,300.3338174,0.110888867
23/06/2017 3:30,151.6469945,0.029492566
23/06/2017 4:00,159.869069,0.030094712
23/06/2017 4:30,174.7522851,0.025552577
23/06/2017 5:00,219.0137986,0.021471422
23/06/2017 5:30,12.02908202,0.039132844
23/06/2017 6:00,160.5424105,0.026468621
23/06/2017 6:30,160.1014169,0.027080037
23/06/2017 7:00,157.7804682,0.022188563
23/06/2017 7:30,152.935693,0.019118636
23/06/2017 8:00,181.861773,0.020898979
23/06/2017 8:30,179.5193251,0.024396946
23/06/2017 9:00,146.8091465,0.024472592
23/06/2017 9:30,219.2024826,0.02309567
23/06/2017 10:00,172.5992516,0.039193003
23/06/2017 10:30,146.9741771,0.028572133
23/06/2017 11:00,213.275705,0.030386033
23/06/2017 11:30,220.4588262,0.045129036
23/06/2017 12:00,197.408393,0.017752958
23/06/2017 12:30,61.20316744,0.029108819
23/06/2017 13:00,NA,NA
23/06/2017 13:30,NA,NA
23/06/2017 14:00,NA,NA
23/06/2017 14:30,NA,NA
23/06/2017 15:00,20.16839242,0.024856268
23/06/2017 15:30,NA,NA
23/06/2017 16:00,52.00377935,0.043861973
23/06/2017 16:30,73.26874116,0.038328301
23/06/2017 17:00,52.80175646,0.025786475
23/06/2017 17:30,50.55540017,0.032002073
23/06/2017 18:00,7.774143319,0.02298015
23/06/2017 18:30,313.9465717,0.05980976
23/06/2017 19:00,323.3807545,0.042425676
23/06/2017 19:30,333.3476862,0.03985913
23/06/2017 20:00,339.9848354,0.033287527
23/06/2017 20:30,32.13943436,0.033771914
23/06/2017 21:00,355.8736611,0.091381103
23/06/2017 21:30,165.4420371,0.027186867
23/06/2017 22:00,204.2168716,0.015171492
23/06/2017 22:30,163.5540133,0.02110586
23/06/2017 23:00,177.722468,0.027069616
23/06/2017 23:30,207.7147199,0.018706674
24/06/2017 0:00,307.2646977,0.035239944
24/06/2017 0:30,204.4493501,0.025429005
24/06/2017 1:00,187.2583734,0.027689494
24/06/2017 1:30,168.7320772,0.024432997
24/06/2017 2:00,176.982612,0.03521141
24/06/2017 2:30,334.1733834,0.050758797
24/06/2017 3:00,357.1523592,0.025699057
24/06/2017 3:30,184.5702134,0.020541981
24/06/2017 4:00,219.16619,0.016646615
24/06/2017 4:30,222.5258773,0.018719657
24/06/2017 5:00,208.7407358,0.018168005
24/06/2017 5:30,194.4828717,0.011141626
24/06/2017 6:00,184.1964797,0.018542194
24/06/2017 6:30,221.6050222,0.019519249
24/06/2017 7:00,212.5569679,0.010621539
24/06/2017 7:30,184.9246321,0.016408072
24/06/2017 8:00,262.3990003,0.034636185
24/06/2017 8:30,180.1790552,0.024895362
24/06/2017 9:00,148.7690772,0.04415584
24/06/2017 9:30,50.71427256,0.018212345
24/06/2017 10:00,53.46989509,0.022668245
24/06/2017 10:30,29.88239329,0.030588456
24/06/2017 11:00,28.7958373,0.036973386
24/06/2017 11:30,43.03405279,0.040966567
24/06/2017 12:00,40.70170553,0.018020993
24/06/2017 12:30,344.6960046,0.048000194
24/06/2017 13:00,321.7635741,0.023474407
24/06/2017 13:30,307.3226943,0.03209948
24/06/2017 14:00,306.7279551,0.04441437
24/06/2017 14:30,307.1733105,0.110822443
24/06/2017 15:00,292.8255758,0.124493247
24/06/2017 15:30,276.2299059,0.118853027
24/06/2017 16:00,262.1665884,0.074442294
24/06/2017 16:30,268.9683766,0.080312875
24/06/2017 17:00,208.0826059,0.036823327
24/06/2017 17:30,296.9840766,0.049538448
24/06/2017 18:00,335.5537426,0.044770893
24/06/2017 18:30,334.4198472,0.040741932
24/06/2017 19:00,15.94317351,0.046139042
24/06/2017 19:30,62.98945865,0.03780071
24/06/2017 20:00,165.9452699,0.048733451
24/06/2017 20:30,90.61291109,0.034610553
24/06/2017 21:00,150.8619512,0.044793595
24/06/2017 21:30,176.520998,0.022075488
24/06/2017 22:00,206.4385527,0.025106116
24/06/2017 22:30,207.711467,0.018605264
24/06/2017 23:00,196.4346929,0.014396412
24/06/2017 23:30,199.6016421,0.020012655
25/06/2017 0:00,191.5339086,0.018138497
25/06/2017 0:30,189.8312499,0.016418595
25/06/2017 1:00,189.5079096,0.012119211
25/06/2017 1:30,174.6487071,0.025049495
25/06/2017 2:00,179.3563677,0.025552808
25/06/2017 2:30,83.18198255,0.056085681
25/06/2017 3:00,79.96882504,0.063070885
25/06/2017 3:30,202.9921024,0.068120699
25/06/2017 4:00,224.0511318,0.062146387
25/06/2017 4:30,251.235887,0.043928365
25/06/2017 5:00,207.2414669,0.032217837
25/06/2017 5:30,219.7122026,0.03298648
25/06/2017 6:00,201.5988065,0.027094387
25/06/2017 6:30,190.2219947,0.030693229
25/06/2017 7:00,263.4374747,0.037724334
25/06/2017 7:30,208.0881893,0.017629876
25/06/2017 8:00,214.8277955,0.02161136
25/06/2017 8:30,200.1359136,0.030080559
25/06/2017 9:00,68.436787,0.0339404
25/06/2017 9:30,2.96776822,0.016709632
25/06/2017 10:00,44.49819,0.039690226
25/06/2017 10:30,74.59094699,0.039224402
25/06/2017 11:00,3.818315813,0.018133983
25/06/2017 11:30,15.03507832,0.009970223
25/06/2017 12:00,1.210547817,0.025701523
25/06/2017 12:30,40.18388944,0.007134649
25/06/2017 13:00,29.88309471,0.016800703
25/06/2017 13:30,23.38848987,0.017851427
25/06/2017 14:00,329.1201667,0.031755339
25/06/2017 14:30,2.599178636,0.02477782
25/06/2017 15:00,335.9918311,0.027248913
25/06/2017 15:30,306.0918237,0.024677611
25/06/2017 16:00,315.167042,0.029688451
25/06/2017 16:30,311.8879984,0.028831195
25/06/2017 17:00,306.6261274,0.03620154
25/06/2017 17:30,300.2915646,0.022198486
25/06/2017 18:00,300.604984,0.028645572
25/06/2017 18:30,236.7791338,0.031197908
25/06/2017 19:00,220.6775267,0.026904357
25/06/2017 19:30,226.3442671,0.018894248
25/06/2017 20:00,229.6121483,0.029658928
25/06/2017 20:30,206.6602488,0.015217673
25/06/2017 21:00,335.5944047,0.01994818
25/06/2017 21:30,345.2266301,0.019877414
25/06/2017 22:00,358.6209914,0.012566043
25/06/2017 22:30,278.3327876,0.018723899
25/06/2017 23:00,5.243611721,0.038645265
25/06/2017 23:30,191.8779234,0.022048894
26/06/2017 0:00,341.1653894,0.100995985
26/06/2017 0:30,39.2148328,0.045459818
26/06/2017 1:00,29.90820536,0.041210784
26/06/2017 1:30,322.6328779,0.037469304
26/06/2017 2:00,207.5018674,0.026084227
26/06/2017 2:30,333.9355914,0.042303596
26/06/2017 3:00,342.6775916,0.070637512
26/06/2017 3:30,39.27916516,0.044622134
26/06/2017 4:00,65.2744634,0.039245625
26/06/2017 4:30,100.9435657,0.036576999
26/06/2017 5:00,185.5401329,0.020722257
26/06/2017 5:30,157.3698331,0.017633128
26/06/2017 6:00,158.1300701,0.020800712
26/06/2017 6:30,192.0431154,0.020691705
26/06/2017 7:00,204.7701451,0.029745955
26/06/2017 7:30,177.2789257,0.032428267
26/06/2017 8:00,158.7460336,0.017828542
26/06/2017 8:30,174.2603295,0.035423337
26/06/2017 9:00,215.9234553,0.030888968
26/06/2017 9:30,52.77511083,0.015826386
26/06/2017 10:00,27.12034795,0.020245945
26/06/2017 10:30,48.2949771,0.026656362
26/06/2017 11:00,59.77726628,0.030906547
26/06/2017 11:30,58.44794206,0.033282449
26/06/2017 12:00,58.74835257,0.035285344
26/06/2017 12:30,58.01869879,0.031397912
26/06/2017 13:00,31.77103052,0.02964389
26/06/2017 13:30,5.122666114,0.026866868
26/06/2017 14:00,349.4889691,0.029821742
26/06/2017 14:30,350.0710704,0.028708524
26/06/2017 15:00,348.9479591,0.022629345
26/06/2017 15:30,356.9074789,0.029663172
26/06/2017 16:00,338.6216054,0.028944953
26/06/2017 16:30,340.179786,0.027346208
26/06/2017 17:00,342.6288166,0.030999107
26/06/2017 17:30,334.1681697,0.031230468
26/06/2017 18:00,300.2786075,0.098087481
26/06/2017 18:30,170.3251617,0.046365189
26/06/2017 19:00,176.3453331,0.032602875
26/06/2017 19:30,171.2560175,0.025838565
26/06/2017 20:00,204.1173909,0.022878923
26/06/2017 20:30,204.2615969,0.022716961
26/06/2017 21:00,225.6862025,0.023805422
26/06/2017 21:30,222.2027859,0.027164242
26/06/2017 22:00,171.8215754,0.032800268
26/06/2017 22:30,195.2118817,0.032118432
26/06/2017 23:00,204.1126061,0.02106639
26/06/2017 23:30,204.0795804,0.020938052
27/06/2017 0:00,169.859911,0.031588989
27/06/2017 0:30,NA,NA
27/06/2017 1:00,NA,NA
27/06/2017 1:30,189.3161781,0.021890128
27/06/2017 2:00,215.4038853,0.015530522
27/06/2017 2:30,198.9735721,0.018299188
